# Weather station Baku, Azerbaijan, WMO_ID=37851,selection from 01.01.2006 till 31.12.2012, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=37851&lang=en
#
"Local time in Baku";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss";
"31.12.2012 22:00";"2.0";"764.7";"770.3";"";"82";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"7.1";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"-0.8";"";"";"";"";"";"";
"31.12.2012 19:00";"2.8";"763.8";"769.4";"";"77";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"-0.8";"";"";"";"";"";"";
"31.12.2012 16:00";"6.6";"762.7";"768.2";"";"64";"Wind blowing from the west-southwest";"3";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"0.2";"";"";"";"";"";"";
"31.12.2012 13:00";"5.4";"763.2";"768.7";"";"69";"Wind blowing from the south-southwest";"2";"";"";"40%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"0.2";"";"";"";"";"";"";
"31.12.2012 10:00";"2.4";"764.3";"770.0";"";"82";"Wind blowing from the north-northwest";"1";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"20.0";"-0.3";"";"";"";"";"";"";
"31.12.2012 07:00";"2.2";"763.9";"769.6";"";"85";"Wind blowing from the north-northwest";"3";"";"12";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"0.0";"";"";"";"";"";"";
"31.12.2012 04:00";"2.0";"763.8";"769.6";"";"92";"Wind blowing from the north-northwest";"4";"";"15";"100%.";"Intermittent fall of snowflakes, slight at time of observation. ";"Rain and snow or other types of solid precipitation";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"200-300";"";"";"10.0";"0.8";"";"";"";"";"";"";
"31.12.2012 01:00";"3.4";"762.9";"768.5";"";"83";"Wind blowing from the north-northwest";"7";"";"20";"100%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"100%.";"300-600";"";"";"20.0";"0.8";"";"";"";"";"";"";
"30.12.2012 16:00";"4.8";"760.4";"766.0";"";"81";"Wind blowing from the north";"6";"";"18";"100%.";" ";"";"";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"100%.";"300-600";"";"";"20.0";"1.8";"";"";"";"";"";"";
"30.12.2012 13:00";"5.4";"760.5";"765.9";"";"88";"Wind blowing from the north";"5";"";"15";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"3.5";"";"";"";"";"";"";
"30.12.2012 10:00";"5.2";"760.4";"765.8";"";"95";"Wind blowing from the north-northwest";"4";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"4.5";"";"";"";"";"";"";
"30.12.2012 07:00";"3.8";"759.0";"764.6";"";"92";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"2.6";"";"";"";"";"";"";
"30.12.2012 04:00";"3.7";"759.0";"764.6";"";"93";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"2.7";"";"";"";"";"";"";
"30.12.2012 01:00";"4.5";"759.7";"765.2";"";"86";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"2.3";"";"";"";"";"";"";
"29.12.2012 22:00";"4.6";"759.7";"765.2";"";"90";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"7.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"3.1";"";"";"";"";"";"";
"29.12.2012 19:00";"3.8";"766.2";"764.0";"";"92";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"2.6";"";"";"";"";"";"";
"29.12.2012 16:00";"6.7";"759.2";"764.6";"";"82";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"3.9";"";"";"";"";"";"";
"29.12.2012 13:00";"7.0";"759.7";"765.1";"";"85";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"4.6";"";"";"";"";"";"";
"29.12.2012 10:00";"3.4";"752.7";"765.8";"";"100";"Wind blowing from the north-west";"3";"";"";"10%  or less, but not 0";"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Drizzle.";"";"";"";"";"";"";"";"0.2";"3.4";"";"";"";"";"";"";
"29.12.2012 07:00";"1.8";"758.9";"764.5";"";"89";"Wind blowing from the north-west";"3";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"20.0";"0.2";"";"";"";"";"";"";
"29.12.2012 04:00";"1.9";"759.0";"764.6";"";"92";"Wind blowing from the south";"3";"";"12";"100%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"20.0";"0.8";"";"";"";"";"";"";
