# Weather station Baku / Heydar Aliyev (airport), Azerbaijan, METAR=UBBB,selection from 01.06.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=UBBB&lang=en
#
"Time";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.08.2020 23:00";"22.0";"762.5";"762.0";"78";"Wind blowing from the south-southeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.08.2020 22:30";"22.0";"763.3";"762.8";"78";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.08.2020 22:00";"23.0";"763.3";"762.8";"78";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"31.08.2020 21:30";"23.0";"763.3";"762.8";"74";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.08.2020 21:00";"24.0";"763.3";"762.8";"69";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.08.2020 20:30";"24.0";"763.3";"762.8";"69";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.08.2020 20:00";"24.0";"762.5";"762.0";"69";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.08.2020 19:30";"25.0";"762.5";"762.0";"65";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.08.2020 19:00";"25.0";"762.5";"762.0";"65";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.08.2020 18:30";"26.0";"762.5";"762.0";"58";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"31.08.2020 18:00";"27.0";"762.5";"762.0";"51";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"31.08.2020 17:30";"27.0";"762.5";"762.0";"45";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.08.2020 17:00";"28.0";"762.5";"762.0";"45";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"31.08.2020 16:30";"28.0";"762.5";"762.0";"45";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"31.08.2020 16:00";"29.0";"762.5";"762.0";"43";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"31.08.2020 15:30";"29.0";"762.5";"762.0";"40";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.08.2020 15:00";"29.0";"762.5";"762.0";"43";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"31.08.2020 14:30";"28.0";"762.5";"762.0";"45";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"31.08.2020 14:00";"29.0";"763.3";"762.8";"48";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"17.0";
"31.08.2020 13:30";"30.0";"763.3";"762.8";"46";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"17.0";
"31.08.2020 13:00";"29.0";"763.3";"762.8";"51";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"18.0";
"31.08.2020 12:30";"29.0";"763.3";"762.8";"43";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"31.08.2020 12:00";"29.0";"763.3";"762.8";"43";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"31.08.2020 11:30";"29.0";"763.3";"762.8";"45";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"31.08.2020 11:00";"28.0";"763.3";"762.8";"48";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"31.08.2020 10:30";"27.0";"764.0";"763.5";"54";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"31.08.2020 10:00";"27.0";"764.0";"763.5";"48";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"31.08.2020 09:30";"27.0";"764.0";"763.5";"51";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"31.08.2020 09:00";"26.0";"764.0";"763.5";"61";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.08.2020 08:30";"26.0";"764.0";"763.5";"70";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"31.08.2020 08:00";"25.0";"763.3";"762.8";"79";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"31.08.2020 07:30";"23.0";"763.3";"762.8";"89";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"31.08.2020 07:00";"22.0";"763.3";"762.8";"94";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"21.0";
"31.08.2020 06:30";"21.0";"763.3";"762.8";"94";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
